text,category,polarity,dataset
Standing by a friend who has a serious illness.,loyal,positive,chadwick
Refusing to sell corporate secrets for money.,loyal,positive,chadwick
Putting your loved ones  before yourself.,loyal,positive,chadwick
Attending an Alcoholics Anonymous meeting with a friend for support.,loyal,positive,chadwick
Being faithful to friends and family.,loyal,positive,chadwick
Sticking up for a friend when they are not present.,loyal,positive,chadwick
Never telling a secret you promised to keep.,loyal,positive,chadwick
Watching out for a friend when they are three sheets to the wind (intoxicated).,loyal,positive,chadwick
Supporting parents when they are in need.,loyal,positive,chadwick
Staying by family and friends when they are in need of help.,loyal,positive,chadwick
Standing up for a friend when they are being teased or harassed.,loyal,positive,chadwick
Not cheating on your romantic partner.,loyal,positive,chadwick
Putting family before friends or fun.,loyal,positive,chadwick
"Being true to your kids. If you tell them you'll do something, do it.",loyal,positive,chadwick
Holding to religious beliefs regardless of the circumstances.,loyal,positive,chadwick
Being there for your friends when they need you.,loyal,positive,chadwick
"Not cheating on someone, even if you don't have the same feelings for them anymore, and telling them that.",loyal,positive,chadwick
Not giving up on your friends.,loyal,positive,chadwick
Refusing to disclose information about a friend when asked not to.,loyal,positive,chadwick
"If you make a promise, keep it.",loyal,positive,chadwick
"Staying with your spouse after they gain weight, lose hair, etc.",loyal,positive,chadwick
Being a good friend.,loyal,positive,chadwick
Turning down a date with your best friend's 'ex'.,loyal,positive,chadwick
Telling your friend his / her romantic partner asked you out for a date.,loyal,positive,chadwick
Helping a good friend or family member whenever they are in need.,loyal,positive,chadwick
Being by your friends side after they have done something wrong.,loyal,positive,chadwick
Sticking up for your boss when others are being harshly critical.,loyal,positive,chadwick
"Visiting both parents, even though they are divorced.",loyal,positive,chadwick
Defending family regardless of the situation.,loyal,positive,chadwick
Helping someone even though it's inconvenient for you.,loyal,positive,chadwick
"Accepting your in-laws, even though they hate you.",loyal,positive,chadwick
Standing by your spouse's side even if you feel they are in the wrong.,loyal,positive,chadwick
Fulfilling your obligations to your boss.,loyal,positive,chadwick
Keeping a secret for a close friend when asked to do so.,loyal,positive,chadwick
Keeping a work appointment despite having something more fun to do.,loyal,positive,chadwick
"Staying with your job, regardless of pay.",loyal,positive,chadwick
Being a responsible employee.,loyal,positive,chadwick
Maintaining a job when a salary increase is available somewhere else.,loyal,positive,chadwick
Standing up for a friend even when you know they are wrong.,loyal,positive,chadwick
"Always helping your mom with chores, without being asked.",loyal,positive,chadwick
Following all the laws.,loyal,positive,chadwick
"Protecting your best friend, even when they've done something wrong.",loyal,positive,chadwick
"Staying with your spouse, regardless of their cheating on you.",loyal,positive,chadwick
Cooking dinner when you're really not feeling up to it.,loyal,positive,chadwick
Keeping sacred induction rituals of your sorority or fraternity a secret.,loyal,positive,chadwick
Voting for the candidate of your political party.,loyal,positive,chadwick
Going to a family reunion.,loyal,positive,chadwick
Giving the homeless guy rocks instead of food.,uncharitable,negative,chadwick
Having millions of dollars and not helping one person in need of something.,uncharitable,negative,chadwick
Saying you're homeless when you are not really.,uncharitable,negative,chadwick
Refusing aid to a parent when they are in need.,uncharitable,negative,chadwick
Not helping the needy or homeless because you think you are better than them.,uncharitable,negative,chadwick
Being rich and not giving to the less fortunate.,uncharitable,negative,chadwick
Name calling those less fortunate than you.,uncharitable,negative,chadwick
Being rude to those who are working for the greater good.,uncharitable,negative,chadwick
Not letting a friend stay at your house if they have nowhere to go.,uncharitable,negative,chadwick
Having large amounts of money and not contributing to needy causes.,uncharitable,negative,chadwick
Thinking homeless people are dirty and gross and it was all their fault that they are homeless.,uncharitable,negative,chadwick
"Saying you will help others, but you really don't.",uncharitable,negative,chadwick
Not giving tips for any kind of service.,uncharitable,negative,chadwick
When your best friend wants to just borrow a little money from you and you refuse even though you know the will pay you back.,uncharitable,negative,chadwick
Throwing away items that could be donated.,uncharitable,negative,chadwick
Refusing to donate clothes you haven't worn in a decade.,uncharitable,negative,chadwick
Making a smart remark when asked to donate something to a group.,uncharitable,negative,chadwick
Getting a free car wash and not giving a donation.,uncharitable,negative,chadwick
Ignoring a homeless mother and child.,uncharitable,negative,chadwick
Passing laws that ostracize the homeless.,uncharitable,negative,chadwick
Not participating in Toy's for Tot's even though you have dozens of toys.,uncharitable,negative,chadwick
Not being interested in what others need.,uncharitable,negative,chadwick
Being ignorant to the fact that everyone needs a little help.,uncharitable,negative,chadwick
Never once doing community service in your entire life.,uncharitable,negative,chadwick
Not offering service to someone who isn't dressed up to par.,uncharitable,negative,chadwick
Not giving a ride to a friend who needs it.,uncharitable,negative,chadwick
Backing out of someone's life because they have an addiction.,uncharitable,negative,chadwick
Refusing to accept discomfort when it could mean a great improvement for another.,uncharitable,negative,chadwick
Not donating money to a cancer child.,uncharitable,negative,chadwick
Not giving something you don't need because it costs you money.,uncharitable,negative,chadwick
Not buying a friend lunch when they are broke.,uncharitable,negative,chadwick
"Not contributing to any society, especially when the cost is minimal (e.g. $1.00).",uncharitable,negative,chadwick
Never offering your help during the holidays.,uncharitable,negative,chadwick
Not giving money to your church.,uncharitable,negative,chadwick
Ignoring someone who asks for money to eat.,uncharitable,negative,chadwick
Refusing to assist in rebuilding the neighborhood playground.,uncharitable,negative,chadwick
Eating out alone because you know your friend is broke.,uncharitable,negative,chadwick
Selling stuff cheaply that you don't want instead of donating it.,uncharitable,negative,chadwick
Telling people that they should get a job.,uncharitable,negative,chadwick
Taking more time than you are allotted to a lunch break at work.,uncharitable,negative,chadwick
Not giving money to the homeless man in front of the department store.,uncharitable,negative,chadwick
Not wanting to welcome a homeless person to your home for one meal.,uncharitable,negative,chadwick
Driving by someone who needs a ride.,uncharitable,negative,chadwick
Never sending give bucks to the vets.,uncharitable,negative,chadwick
Refusing to take the time to explain your beliefs to others.,uncharitable,negative,chadwick
Not donating your time at the homeless shelter.,uncharitable,negative,chadwick
Not feeding a stray cat a little something.,uncharitable,negative,chadwick
Not wanting anyone over for dinner.,uncharitable,negative,chadwick
Not singing x-mas carols at an elderly house.,uncharitable,negative,chadwick
Buying from big corporations.,uncharitable,negative,chadwick
Not pulling over for an ambulance that is trying to pass you.,uncooperative,negative,chadwick
Not willing to listen to others thoughts and shouting out your own.,uncooperative,negative,chadwick
Running from authorities.,uncooperative,negative,chadwick
"Always wanting to do the things you want to do, and trying to control other people.",uncooperative,negative,chadwick
Refusing to admit that you wrong when strong evidence is against you.,uncooperative,negative,chadwick
Not telling police where a thief went.,uncooperative,negative,chadwick
Being loud when silence is needed.,uncooperative,negative,chadwick
Refusing to follow directions.,uncooperative,negative,chadwick
Not wanting to work on a project that you picked.,uncooperative,negative,chadwick
Refusing to compromise.,uncooperative,negative,chadwick
Refusing to pitch in for dinner because it's not your favorite restaurant.,uncooperative,negative,chadwick
Arguing with a professor when you are at fault.,uncooperative,negative,chadwick
Breaking house rules all the time.,uncooperative,negative,chadwick
Continuing to ask someone on a date when they have asked you not to.,uncooperative,negative,chadwick
Always being argumentative.,uncooperative,negative,chadwick
Doing the opposite of what someone tells you.,uncooperative,negative,chadwick
Not helping your roommate clean up after a raging party.,uncooperative,negative,chadwick
Watching someone struggle to carry a box while you sit on your butt.,uncooperative,negative,chadwick
Refusing to pick up after yourself in a cafeteria.,uncooperative,negative,chadwick
Ignoring someone who is speaking.,uncooperative,negative,chadwick
Trying to take complete control of a group.,uncooperative,negative,chadwick
Refusing to do assigned chores.,uncooperative,negative,chadwick
Never offering to be the nights designated driver.,uncooperative,negative,chadwick
Interrupting another in a conversation because their opinions oppose your own.,uncooperative,negative,chadwick
Not wanting to talk when someone else needs you to.,uncooperative,negative,chadwick
Yelling at your parents when you are late for curfew.,uncooperative,negative,chadwick
Leaving in the middle of a discussion.,uncooperative,negative,chadwick
Skipping scheduled appointments.,uncooperative,negative,chadwick
Refusing to speak during a group oral presentation.,uncooperative,negative,chadwick
Not helping out because you don't enjoy the present task.,uncooperative,negative,chadwick
Not buckling your seat belt like your mom asked.,uncooperative,negative,chadwick
Always punching little brother when told not to.,uncooperative,negative,chadwick
Not listening to an elder.,uncooperative,negative,chadwick
Not listening to a doctors advice.,uncooperative,negative,chadwick
Refusing to adapt to the new changes.,uncooperative,negative,chadwick
Whining about the task you have been asked to do.,uncooperative,negative,chadwick
Giving the silent treatment.,uncooperative,negative,chadwick
Not helping on homework even though you know what to do.,uncooperative,negative,chadwick
Ditching one friend because another has more plans that night.,uncooperative,negative,chadwick
Not playing on first base because you don't like it.,uncooperative,negative,chadwick
Not wanting to watch a movie that everyone wants to watch.,uncooperative,negative,chadwick
Not listening in class.,uncooperative,negative,chadwick
Leaving work when needed.,uncooperative,negative,chadwick
Not voting in a presidential election.,uncooperative,negative,chadwick
Little kids not wanting to go to sleep.,uncooperative,negative,chadwick
Making everything a joke.,uncooperative,negative,chadwick
Not stopping to aid someone on the highway.,uncooperative,negative,chadwick
Going to the place you want to eat all the time.,uncooperative,negative,chadwick
Not wanting to learn music because it's too easy.,uncooperative,negative,chadwick
Not being a part of a committee because you dislike their ideas.,uncooperative,negative,chadwick
Making fun of people to make yourself feel better.,unfriendly,negative,chadwick
Yelling at the store clerk for no good reason.,unfriendly,negative,chadwick
Not allowing another to have food when more than enough is available.,unfriendly,negative,chadwick
Walking away when someone introduces themselves.,unfriendly,negative,chadwick
Shutting someone up when they are speaking.,unfriendly,negative,chadwick
Looking down on poor people.,unfriendly,negative,chadwick
Being rude to foreigners.,unfriendly,negative,chadwick
Being rude to someone who just helped you.,unfriendly,negative,chadwick
Pushing someone out of the way so you can be first.,unfriendly,negative,chadwick
Giving someone the middle finger.,unfriendly,negative,chadwick
Talking about someone behind their back.,unfriendly,negative,chadwick
Not speaking to a new employee just because they are funny looking.,unfriendly,negative,chadwick
Making fun of someone.,unfriendly,negative,chadwick
"Giving someone dirty looks because of their clothing, hair, etc.",unfriendly,negative,chadwick
Never listening to what others have to say.,unfriendly,negative,chadwick
Not helping an old person on a walker open the door.,unfriendly,negative,chadwick
Ostracizing someone from the group.,unfriendly,negative,chadwick
Giving a rude response when asked a simple question.,unfriendly,negative,chadwick
Talking above someone.,unfriendly,negative,chadwick
Being rude to a cashier at a store.,unfriendly,negative,chadwick
Not greeting people when being greeted.,unfriendly,negative,chadwick
Glaring at someone.,unfriendly,negative,chadwick
Being closed minded.,unfriendly,negative,chadwick
Remaining silent when asked how's it going?,unfriendly,negative,chadwick
Making smart comments about everything.,unfriendly,negative,chadwick
Talking bad about someone you know or don't know.,unfriendly,negative,chadwick
Giving dirty looks.,unfriendly,negative,chadwick
Making a rude remark about someone.,unfriendly,negative,chadwick
Exhibiting a bad attitude to friends when they are not the reason you are in a bad mood.,unfriendly,negative,chadwick
"Providing customer service without a hello, thank you, or goodbye.",unfriendly,negative,chadwick
Not helping someone out at work when they could use some help.,unfriendly,negative,chadwick
Rolling your eyes at someone negatively.,unfriendly,negative,chadwick
Not apologizing for bumping into someone in a hallway.,unfriendly,negative,chadwick
Not telling someone thank you for services.,unfriendly,negative,chadwick
Not saying thanks to your server at a restaurant.,unfriendly,negative,chadwick
Cutting someone off while driving.,unfriendly,negative,chadwick
When a person working at a restaurant asks what do you want without saying hi first.,unfriendly,negative,chadwick
Not calling when you said you would.,unfriendly,negative,chadwick
Not smiling when being smiled at.,unfriendly,negative,chadwick
Not holding a door for someone who is following you into a building.,unfriendly,negative,chadwick
Not answering the door when you know a neighbor has dropped by.,unfriendly,negative,chadwick
Making prank phone calls.,unfriendly,negative,chadwick
Saying hello to someone with an angry expression on your face.,unfriendly,negative,chadwick
Not introducing yourself to a new person in a group.,unfriendly,negative,chadwick
Walking past your neighbor with your head down.,unfriendly,negative,chadwick
Not saying hello to old teachers or professors.,unfriendly,negative,chadwick
Avoiding luncheons with co-workers or fellow students.,unfriendly,negative,chadwick
Not waving at an overly happy motorist.,unfriendly,negative,chadwick
Never getting to know your classmates.,unfriendly,negative,chadwick
If you're always very quiet.,unfriendly,negative,chadwick
